nombre,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_empresa,contiene_palabras_dinero,urgencia,clasificacion
Saturnino Moya,2024-02-16,Get rich quick opportunity,867,0,6,0,1,1,SPAM
Visitación Torres,2024-02-17,Agenda semanal,245,1,1,1,0,0,HAM
Higinio Vega,2024-02-17,FREE MONEY!!! Limited time,1145,2,10,0,1,1,SPAM
Adoración Silva,2024-02-18,Confirmación de pedido,189,1,1,1,0,0,HAM
Bienvenido Ortiz,2024-02-18,Click for instant millions,923,0,8,0,1,1,SPAM
Genoveva Moreno,2024-02-19,Propuesta de mejora,412,1,2,1,0,0,HAM
Perfecto Iglesias,2024-02-19,Win lottery jackpot today,1178,1,9,0,1,1,SPAM
Presentación López,2024-02-20,Recordatorio de pago,156,0,1,1,0,0,HAM
Inocencio Blanco,2024-02-20,Money making opportunity,789,0,5,0,1,1,SPAM
Primitiva Fernández,2024-02-21,Solicitud de vacaciones,267,1,0,1,0,0,HAM
Abundio Sánchez,2024-02-21,Urgent financial assistance,1089,1,7,0,1,1,SPAM
Filomena García,2024-02-22,Informe mensual,298,2,1,1,0,0,HAM
Cesáreo Martín,2024-02-22,Cash rewards waiting,834,0,6,0,1,1,SPAM
Ascensión Díaz,2024-02-23,Planificación trimestral,445,1,2,1,0,0,HAM
Delfín Rodríguez,2024-02-23,Make thousands working home,1267,2,8,0,1,1,SPAM
Nicomedes Pérez,2024-02-24,Actualización de políticas,356,1,1,1,0,0,HAM
Florencio González,2024-02-24,Win big money online,945,0,9,0,1,1,SPAM
Crescencia Sánchez,2024-02-25,Invitación a evento,234,0,2,1,0,0,HAM
Hermenegildo López,2024-02-25,Lottery millions await you,1034,1,5,0,1,1,SPAM
Epifanía Martínez,2024-02-26,Confirmación de cita,189,1,1,1,0,0,HAM
Telesforo Fernández,2024-02-26,Get paid to surf web,756,0,7,0,1,1,SPAM
Candelaria Moreno,2024-02-27,Solicitud de presupuesto,423,2,1,1,0,0,HAM
Anacleto García,2024-02-27,Urgent prize claim needed,1145,1,8,0,1,1,SPAM
Sinforosa Jiménez,2024-02-28,Reporte de actividades,312,1,0,1,0,0,HAM
Policarpo Ruiz,2024-02-28,Easy money guaranteed,867,0,6,0,1,1,SPAM
Escolástica Hernández,2024-03-01,Agenda de marzo,289,0,1,1,0,0,HAM
Pancracio Muñoz,2024-03-01,Click for instant cash,1178,2,10,0,1,1,SPAM
Librada Álvarez,2024-03-02,Propuesta de colaboración,398,1,2,1,0,0,HAM
Hermógenes Romero,2024-03-02,Win lottery prize now,923,0,7,0,1,1,SPAM
Basilisa Navarro,2024-03-03,Recordatorio de reunión,198,0,1,1,0,0,HAM
Jenaro Torres,2024-03-03,Make money from clicks,1089,1,9,0,1,1,SPAM
Leocadia Domínguez,2024-03-04,Actualización de contacto,156,1,0,1,0,0,HAM
Crisanto Vázquez,2024-03-04,FREE CASH!!! Act now,789,0,8,0,1,1,SPAM
Aurea Ramos,2024-03-05,Solicitud de información,267,0,1,1,0,0,HAM
Macedonio Gil,2024-03-05,Get rich online today,1267,1,5,0,1,1,SPAM
Feliciana Serrano,2024-03-06,Confirmación de pedido,234,1,1,1,0,0,HAM
Longinos Guerrero,2024-03-06,Urgent money opportunity,834,0,6,0,1,1,SPAM
Perpetua Castro,2024-03-07,Informe semanal,345,2,1,1,0,0,HAM
Eustaquio Ortega,2024-03-07,Win millions in lottery,1034,2,9,0,1,1,SPAM
Natividad Delgado,2024-03-08,Día de la Mujer - evento corporativo,412,1,3,1,0,0,HAM
Facundo Herrera,2024-03-08,Women's Day cash bonus,945,0,7,0,1,1,SPAM
Consolación Medina,2024-03-09,Propuesta de proyecto,356,1,2,1,0,0,HAM
Remigio Aguilar,2024-03-09,Easy money working home,1145,1,8,0,1,1,SPAM
Salustiana Castillo,2024-03-10,Agenda de la semana,289,0,1,1,0,0,HAM
Melquiades Ponce,2024-03-10,Claim your cash prize,756,0,5,0,1,1,SPAM
Estefanía Vega,2024-03-11,Solicitud de reunión,198,1,1,1,0,0,HAM
Fructuoso Ramírez,2024-03-11,Get paid for surveys,1178,2,10,0,1,1,SPAM
Victoriana Silva,2024-03-12,Recordatorio de pago,189,0,1,1,0,0,HAM
Celedonio Morales,2024-03-12,Lottery winner notification,867,0,6,0,1,1,SPAM
Digna López,2024-03-13,Actualización de sistema,312,1,2,1,0,0,HAM
Plácido Jiménez,2024-03-13,Make thousands daily,1089,1,9,0,1,1,SPAM
Serafina García,2024-03-14,Planificación mensual,423,2,1,1,0,0,HAM
Anselmo Martín,2024-03-14,Urgent financial help,923,0,7,0,1,1,SPAM
Benita Fernández,2024-03-15,Invitación a almuerzo,267,0,2,1,0,0,HAM
Eusebio Sánchez,2024-03-15,Click for free money,1267,1,8,0,1,1,SPAM
Máxima Rodríguez,2024-03-16,Solicitud de presupuesto,445,2,1,1,0,0,HAM
Valerio González,2024-03-16,Win big at casino,789,0,5,0,1,1,SPAM
Felisa Pérez,2024-03-17,Confirmación de cita,234,1,1,1,0,0,HAM
Cayetano Martínez,2024-03-17,Easy cash opportunity,1034,2,9,0,1,1,SPAM
Bernardina Díaz,2024-03-18,Reporte trimestral,378,1,0,1,0,0,HAM
Hipólito Ruiz,2024-03-18,Get rich quick scheme,945,0,6,0,1,1,SPAM
Florencia Hernández,2024-03-19,Propuesta comercial,356,2,2,1,0,0,HAM
Marcelino Muñoz,2024-03-19,Urgent prize notification,1145,1,10,0,1,1,SPAM
Nemesia Álvarez,2024-03-20,Recordatorio de evento,198,0,1,1,0,0,HAM
Cándido Romero,2024-03-20,Make money online fast,756,0,7,0,1,1,SPAM
Práxedes Navarro,2024-03-21,Solicitud de vacaciones,289,1,0,1,0,0,HAM
Saturnino Torres,2024-03-21,FREE MONEY!!! Click now,1178,2,8,0,1,1,SPAM
Obdulia Domínguez,2024-03-22,Actualización de políticas,412,1,1,1,0,0,HAM
Prudencio Vázquez,2024-03-22,Win lottery jackpot,867,0,5,0,1,1,SPAM
Matilde Ramos,2024-03-23,Informe de progreso,334,2,1,1,0,0,HAM
Agapito Gil,2024-03-23,Get paid to click,1089,1,9,0,1,1,SPAM
Basilisa Serrano,2024-03-24,Agenda semanal,245,0,1,1,0,0,HAM
Tiburcio Guerrero,2024-03-24,Cash rewards available,923,0,6,0,1,1,SPAM
Celestina Castro,2024-03-25,Propuesta de mejora,467,1,2,1,0,0,HAM
Modesto Ortega,2024-03-25,Urgent money transfer,1267,1,8,0,1,1,SPAM
Gumersinda Delgado,2024-03-26,Solicitud de información,198,0,1,1,0,0,HAM
Pantaleón Herrera,2024-03-26,Win millions today,789,0,7,0,1,1,SPAM
Ubaldina Medina,2024-03-27,Confirmación de pedido,189,1,1,1,0,0,HAM
Teófilo Aguilar,2024-03-27,Easy money guaranteed,1034,2,10,0,1,1,SPAM
Rosenda Castillo,2024-03-28,Recordatorio de pago,267,0,1,1,0,0,HAM
Aquilino Ponce,2024-03-28,Get rich working home,945,0,5,0,1,1,SPAM
Gertrudis Vega,2024-03-29,Planificación de abril,356,1,1,1,0,0,HAM
Bautista Ramírez,2024-03-29,Lottery prize waiting,1145,1,9,0,1,1,SPAM
Dionisia Silva,2024-03-30,Solicitud de reunión,298,1,2,1,0,0,HAM
Constantino Morales,2024-03-30,Make thousands daily,756,0,8,0,1,1,SPAM
Eusebia López,2024-03-31,Resumen de marzo,423,2,0,1,0,0,HAM
Nemesio Jiménez,2024-03-31,Click for instant wealth,1178,2,6,0,1,1,SPAM
Jacinta García,2024-04-01,Inocentadas corporativas,312,0,3,1,0,0,HAM
Apolinar Martín,2024-04-01,April Fools cash prize,867,0,7,0,1,1,SPAM
Escolástica Fernández,2024-04-02,Actualización de sistema,234,1,1,1,0,0,HAM
Baldomero Sánchez,2024-04-02,Urgent financial assistance,1089,1,9,0,1,1,SPAM
Remedios Rodríguez,2024-04-03,Propuesta de colaboración,445,2,2,1,0,0,HAM
Doroteo González,2024-04-03,Get paid for nothing,923,0,5,0,1,1,SPAM
Crescencia Pérez,2024-04-04,Confirmación de cita,189,0,1,1,0,0,HAM
Isidoro Martínez,2024-04-04,Win big money now,1267,1,10,0,1,1,SPAM
Felicitas Díaz,2024-04-05,Invitación a evento,356,1,2,1,0,0,HAM
Evaristo Ruiz,2024-04-05,FREE CASH!!! Act fast,789,0,8,0,1,1,SPAM
Primitiva Hernández,2024-04-06,Reporte semanal,289,1,1,1,0,0,HAM
Servando Muñoz,2024-04-06,Easy money opportunity,1034,2,6,0,1,1,SPAM
Virtudes Álvarez,2024-04-07,Solicitud de presupuesto,412,2,1,1,0,0,HAM
Honorato Romero,2024-04-07,Lottery millions await,945,0,9,0,1,1,SPAM
Casimira Navarro,2024-04-08,Recordatorio de reunión,198,0,1,1,0,0,HAM
Fulgencio Torres,2024-04-08,Get rich quick today,1145,1,7,0,1,1,SPAM
Visitación Domínguez,2024-04-09,Actualización de contacto,267,1,0,1,0,0,HAM
Higinio Vázquez,2024-04-09,Make money from home,756,0,5,0,1,1,SPAM
Adoración Ramos,2024-04-10,Planificación mensual,378,1,2,1,0,0,HAM
Bienvenido Gil,2024-04-10,Urgent prize claim,1178,2,10,0,1,1,SPAM
Genoveva Serrano,2024-04-11,Solicitud de información,234,0,1,1,0,0,HAM
Perfecto Guerrero,2024-04-11,Click for free money,867,0,8,0,1,1,SPAM
Presentación Castro,2024-04-12,Confirmación de pedido,189,1,1,1,0,0,HAM
Inocencio Ortega,2024-04-12,Win lottery jackpot,1089,1,6,0,1,1,SPAM
Primitiva Delgado,2024-04-13,Agenda semanal,298,0,1,1,0,0,HAM
Abundio Herrera,2024-04-13,Cash rewards waiting,923,0,9,0,1,1,SPAM
Filomena Medina,2024-04-14,Propuesta comercial,445,2,2,1,0,0,HAM
Cesáreo Aguilar,2024-04-14,Get paid to surf,1267,1,7,0,1,1,SPAM
Ascensión Castillo,2024-04-15,Recordatorio de pago,156,0,1,1,0,0,HAM
Delfín Ponce,2024-04-15,FREE MONEY!!! Limited,789,0,5,0,1,1,SPAM
Nicomedes Vega,2024-04-16,Actualización de políticas,356,1,1,1,0,0,HAM
Florencio Ramírez,2024-04-16,Easy cash opportunity,1034,2,8,0,1,1,SPAM
Crescencia Silva,2024-04-17,Solicitud de reunión,267,1,1,1,0,0,HAM
Hermenegildo Morales,2024-04-17,Make thousands online,945,0,10,0,1,1,SPAM
Epifanía López,2024-04-18,Informe de progreso,412,2,0,1,0,0,HAM
Telesforo Jiménez,2024-04-18,Win big at casino,1145,1,6,0,1,1,SPAM
Candelaria García,2024-04-19,Invitación a almuerzo,289,0,2,1,0,0,HAM
Anacleto Martín,2024-04-19,Urgent financial help,756,0,9,0,1,1,SPAM
Sinforosa Fernández,2024-04-20,Planificación semanal,334,1,1,1,0,0,HAM
Policarpo Sánchez,2024-04-20,Get rich working home,1178,2,7,0,1,1,SPAM
Escolástica Rodríguez,2024-04-21,Confirmación de cita,198,1,1,1,0,0,HAM
Pancracio González,2024-04-21,Click for instant cash,867,0,5,0,1,1,SPAM
Librada Pérez,2024-04-22,Solicitud de vacaciones,245,0,0,1,0,0,HAM
Hermógenes Martínez,2024-04-22,Lottery prize notification,1089,1,8,0,1,1,SPAM
Basilisa Díaz,2024-04-23,Reporte mensual,423,2,1,1,0,0,HAM
Jenaro Ruiz,2024-04-23,Make money clicking,923,0,10,0,1,1,SPAM
Leocadia Hernández,2024-04-24,Actualización de sistema,312,1,2,1,0,0,HAM
Crisanto Muñoz,2024-04-24,FREE CASH!!! Act now,1267,1,6,0,1,1,SPAM
Aurea Álvarez,2024-04-25,Propuesta de mejora,378,1,1,1,0,0,HAM
Macedonio Romero,2024-04-25,Get paid for surveys,789,0,9,0,1,1,SPAM
Feliciana Navarro,2024-04-26,Recordatorio de evento,189,0,1,1,0,0,HAM
Longinos Torres,2024-04-26,Win millions today,1034,2,7,0,1,1,SPAM
Perpetua Domínguez,2024-04-27,Solicitud de información,267,1,0,1,0,0,HAM
Eustaquio Vázquez,2024-04-27,Easy money guaranteed,945,0,5,0,1,1,SPAM
Natividad Ramos,2024-04-28,Confirmación de pedido,234,1,1,1,0,0,HAM
Facundo Gil,2024-04-28,Urgent money transfer,1145,1,8,0,1,1,SPAM
Consolación Serrano,2024-04-29,Agenda de mayo,356,0,2,1,0,0,HAM
Remigio Guerrero,2024-04-29,Get rich quick today,756,0,10,0,1,1,SPAM
Salustiana Castro,2024-04-30,Resumen de abril,445,2,0,1,0,0,HAM
Melquiades Ortega,2024-04-30,Click for free money,1178,2,6,0,1,1,SPAM
Estefanía Delgado,2024-05-01,Día del Trabajador - mensaje corporativo,298,1,3,1,0,0,HAM
Fructuoso Herrera,2024-05-01,Labor Day cash bonus,867,0,9,0,1,1,SPAM
Victoriana Medina,2024-05-02,Propuesta de colaboración,423,2,1,1,0,0,HAM
Celedonio Aguilar,2024-05-02,Make thousands daily,1089,1,7,0,1,1,SPAM
Digna Castillo,2024-05-03,Solicitud de reunión,198,0,1,1,0,0,HAM
Plácido Ponce,2024-05-03,Win lottery prize,923,0,5,0,1,1,SPAM
Serafina Vega,2024-05-04,Actualización de contacto,189,1,0,1,0,0,HAM
Anselmo Ramírez,2024-05-04,FREE MONEY!!! Click,1267,1,8,0,1,1,SPAM
Alejandra Morales,2024-05-05,Planificación de marketing Q2,412,2,1,1,0,0,HAM
Cristóbal Núñez,2024-05-05,Get paid watching videos,1034,0,7,0,1,1,SPAM
Soledad Moya,2024-05-06,Confirmación de asistencia,245,0,1,1,0,0,HAM
Baudilio Torres,2024-05-06,Earn cash playing games,789,1,9,0,1,1,SPAM
Esperanza Vega,2024-05-07,Informe de calidad,356,1,0,1,0,0,HAM
Ceferino Silva,2024-05-07,Urgent lottery winner,1145,0,6,0,1,1,SPAM
Milagros Ortiz,2024-05-08,Recordatorio de capacitación,198,1,2,1,0,0,HAM
Silvestre Blanco,2024-05-08,Make money typing,923,2,8,0,1,1,SPAM
Remedios Iglesias,2024-05-09,Solicitud de autorización,267,0,0,1,0,0,HAM
Pantaleón Soto,2024-05-09,Click for instant riches,1178,0,5,0,1,1,SPAM
Purificación Rubio,2024-05-10,Agenda del equipo,289,1,1,1,0,0,HAM
Clemente Campos,2024-05-10,FREE CASH!!! No work,756,1,10,0,1,1,SPAM
Asunción León,2024-05-11,Propuesta de presupuesto,445,2,2,1,0,0,HAM
Eugenio Vázquez,2024-05-11,Win big money online,1089,0,7,0,1,1,SPAM
Rosario Flores,2024-05-12,Madre trabajadora - evento,334,0,3,1,0,0,HAM
Nicolás Cano,2024-05-12,Mother's Day cash prize,867,1,9,0,1,1,SPAM
Araceli Prieto,2024-05-13,Actualización de protocolo,312,1,1,1,0,0,HAM
Evaristo Santana,2024-05-13,Easy money working home,1267,0,6,0,1,1,SPAM
Virtudes Ramos,2024-05-14,Solicitud de recursos,378,2,0,1,0,0,HAM
Fulgencio Herrero,2024-05-14,Get rich quick scheme,945,1,8,0,1,1,SPAM
Casimira Molina,2024-05-15,Confirmación de entrega,189,1,1,1,0,0,HAM
Saturnino Serrano,2024-05-15,Urgent financial help,1034,2,5,0,1,1,SPAM
Visitación Pascual,2024-05-16,Planificación de evento,423,1,2,1,0,0,HAM
Higinio Montero,2024-05-16,Make thousands clicking,789,0,10,0,1,1,SPAM
Adoración Lozano,2024-05-17,Reporte de inventario,298,2,1,1,0,0,HAM
Bienvenido Garrido,2024-05-17,Click for free money,1145,0,7,0,1,1,SPAM
Genoveva Gallego,2024-05-18,Solicitud de mantenimiento,234,0,0,1,0,0,HAM
Perfecto Márquez,2024-05-18,Win lottery millions,923,1,9,0,1,1,SPAM
Presentación Carrasco,2024-05-19,Recordatorio de junta,267,1,1,1,0,0,HAM
Inocencio Herrera,2024-05-19,Get paid to read emails,1178,0,6,0,1,1,SPAM
Primitiva Fuentes,2024-05-20,Actualización de base datos,356,1,2,1,0,0,HAM
Abundio Cabrera,2024-05-20,FREE MONEY!!! Act fast,756,2,8,0,1,1,SPAM
Filomena Reyes,2024-05-21,Propuesta de capacitación,445,2,1,1,0,0,HAM
Cesáreo Sáez,2024-05-21,Easy cash opportunity,1089,0,5,0,1,1,SPAM
Ascensión Guerrero,2024-05-22,Confirmación de cita médica,198,0,1,1,0,0,HAM
Delfín Cortés,2024-05-22,Urgent prize notification,867,1,10,0,1,1,SPAM
Nicomedes Mendoza,2024-05-23,Informe de seguridad,312,1,0,1,0,0,HAM
Florencio Morales,2024-05-23,Make money from phone,1267,0,7,0,1,1,SPAM
Crescencia Peña,2024-05-24,Agenda de reuniones,289,0,2,1,0,0,HAM
Hermenegildo Jiménez,2024-05-24,Get rich working online,945,1,9,0,1,1,SPAM
Epifanía Rubio,2024-05-25,Solicitud de vacaciones,245,1,0,1,0,0,HAM
Telesforo Santos,2024-05-25,Click for instant wealth,1034,0,6,0,1,1,SPAM
Candelaria Núñez,2024-05-26,Recordatorio de evento familiar,356,0,1,1,0,0,HAM
Anacleto Moya,2024-05-26,Win big at online casino,789,2,8,0,1,1,SPAM
Sinforosa Torres,2024-05-27,Planificación de junio,412,1,1,1,0,0,HAM
Policarpo Vega,2024-05-27,FREE CASH!!! No strings,1145,0,5,0,1,1,SPAM
Escolástica Silva,2024-05-28,Propuesta de mejora continua,423,2,2,1,0,0,HAM
Pancracio Ortiz,2024-05-28,Easy money guaranteed,923,1,10,0,1,1,SPAM
Librada Moreno,2024-05-29,Confirmación de pedido especial,189,1,1,1,0,0,HAM
Hermógenes Iglesias,2024-05-29,Make thousands daily,1178,0,7,0,1,1,SPAM
Basilisa Blanco,2024-05-30,Actualización de sistema CRM,334,1,2,1,0,0,HAM
Jenaro Soto,2024-05-30,Get paid for opinions,756,2,9,0,1,1,SPAM
Leocadia Rubio,2024-05-31,Resumen mensual de mayo,378,2,0,1,0,0,HAM
Crisanto Campos,2024-05-31,Urgent money opportunity,1089,0,6,0,1,1,SPAM
Aurea León,2024-06-01,Mensaje del Día del Niño,267,0,3,1,0,0,HAM
Macedonio Vázquez,2024-06-01,Children's Day cash bonus,867,1,8,0,1,1,SPAM
Feliciana Flores,2024-06-02,Solicitud de información técnica,445,1,1,1,0,0,HAM
Longinos Cano,2024-06-02,Click for free riches,1267,0,5,0,1,1,SPAM
Perpetua Prieto,2024-06-03,Recordatorio de capacitación obligatoria,298,1,2,1,0,0,HAM
Eustaquio Santana,2024-06-03,Win lottery jackpot today,945,2,10,0,1,1,SPAM
Natividad Ramos,2024-06-04,Confirmación de asistencia evento,234,0,1,1,0,0,HAM
Facundo Herrero,2024-06-04,Make money while sleeping,1034,0,7,0,1,1,SPAM
Consolación Molina,2024-06-05,Propuesta de alianza estratégica,456,2,2,1,0,0,HAM
Remigio Serrano,2024-06-05,FREE MONEY!!! Limited time,789,1,9,0,1,1,SPAM
Salustiana Pascual,2024-06-06,Agenda semanal de proyectos,312,1,1,1,0,0,HAM
Melquiades Montero,2024-06-06,Get rich quick online,1145,0,6,0,1,1,SPAM
Estefanía Lozano,2024-06-07,Solicitud de autorización compras,389,1,0,1,0,0,HAM
Fructuoso Garrido,2024-06-07,Easy cash from surveys,923,2,8,0,1,1,SPAM
Victoriana Gallego,2024-06-08,Recordatorio de junta directiva,198,0,1,1,0,0,HAM
Celedonio Márquez,2024-06-08,Click for instant money,1178,0,5,0,1,1,SPAM
Digna Carrasco,2024-06-09,Actualización de políticas HR,367,1,2,1,0,0,HAM
Plácido Herrera,2024-06-09,Win millions in lottery,756,1,10,0,1,1,SPAM
Serafina Fuentes,2024-06-10,Planificación de campaña publicitaria,445,2,1,1,0,0,HAM
Anselmo Cabrera,2024-06-10,Make thousands working home,1089,0,7,0,1,1,SPAM
Benita Reyes,2024-06-11,Confirmación de reunión cliente,267,1,1,1,0,0,HAM
Eusebio Sáez,2024-06-11,FREE CASH!!! No experience,867,2,9,0,1,1,SPAM
Máxima Guerrero,2024-06-12,Solicitud de presupuesto anual,423,2,0,1,0,0,HAM
Valerio Cortés,2024-06-12,Get paid to click ads,1267,0,6,0,1,1,SPAM
Felisa Mendoza,2024-06-13,Informe de productividad,334,1,1,1,0,0,HAM
Cayetano Morales,2024-06-13,Urgent prize claim needed,945,1,8,0,1,1,SPAM
Bernardina Peña,2024-06-14,Recordatorio evento corporativo,289,0,2,1,0,0,HAM
Hipólito Jiménez,2024-06-14,Easy money opportunity,1034,0,5,0,1,1,SPAM
Florencia Rubio,2024-06-15,Propuesta de innovación tecnológica,478,2,2,1,0,0,HAM
Marcelino Santos,2024-06-15,Click for free wealth,789,2,10,0,1,1,SPAM
Nemesia Núñez,2024-06-16,Confirmación de entrega materiales,198,1,1,1,0,0,HAM
Cándido Moya,2024-06-16,Win big money today,1145,0,7,0,1,1,SPAM
Práxedes Torres,2024-06-17,Actualización de procedimientos,356,1,0,1,0,0,HAM
Saturnino Vega,2024-06-17,Make money from home,923,1,9,0,1,1,SPAM
Obdulia Silva,2024-06-18,Solicitud de recursos adicionales,412,2,1,1,0,0,HAM
Prudencio Ortiz,2024-06-18,FREE MONEY!!! Act now,1178,0,6,0,1,1,SPAM
Matilde Moreno,2024-06-19,Planificación estratégica Q3,445,1,2,1,0,0,HAM
Agapito Iglesias,2024-06-19,Get rich clicking links,756,2,8,0,1,1,SPAM
Basilisa Blanco,2024-06-20,Recordatorio de evaluación,234,0,1,1,0,0,HAM
Tiburcio Soto,2024-06-20,Easy cash guaranteed,1089,0,5,0,1,1,SPAM
Celestina Rubio,2024-06-21,Propuesta de capacitación internacional,467,2,1,1,0,0,HAM
Modesto Campos,2024-06-21,Urgent financial assistance,867,1,10,0,1,1,SPAM
Gumersinda León,2024-06-22,Confirmación de cita importante,189,1,1,1,0,0,HAM
Pantaleón Vázquez,2024-06-22,Win lottery prize now,1267,0,7,0,1,1,SPAM
Ubaldina Flores,2024-06-23,Agenda de la próxima semana,298,0,2,1,0,0,HAM
Teófilo Cano,2024-06-23,Make thousands online,945,2,9,0,1,1,SPAM
Rosenda Prieto,2024-06-24,Solicitud de mantenimiento equipos,356,1,0,1,0,0,HAM
Aquilino Santana,2024-06-24,FREE CASH!!! Limited offer,1034,0,6,0,1,1,SPAM
Gertrudis Ramos,2024-06-25,Actualización de contactos comerciales,312,1,1,1,0,0,HAM
Bautista Herrero,2024-06-25,Click for instant riches,789,1,8,0,1,1,SPAM
Dionisia Molina,2024-06-26,Recordatorio de evento de verano,267,0,3,1,0,0,HAM
Constantino Serrano,2024-06-26,Get paid for nothing,1145,0,5,0,1,1,SPAM
Eusebia Pascual,2024-06-27,Propuesta de mejora procesos,423,2,2,1,0,0,HAM
Nemesio Montero,2024-06-27,Easy money working online,923,2,10,0,1,1,SPAM
Jacinta Lozano,2024-06-28,Informe de cierre semestre,378,1,0,1,0,0,HAM
Apolinar Garrido,2024-06-28,Win millions clicking,1178,0,7,0,1,1,SPAM
Escolástica Gallego,2024-06-29,Planificación de vacaciones equipo,334,0,1,1,0,0,HAM
Baldomero Márquez,2024-06-29,Urgent money opportunity,756,1,9,0,1,1,SPAM
Remedios Carrasco,2024-06-30,Resumen del primer semestre,445,2,1,1,0,0,HAM
Doroteo Herrera,2024-06-30,FREE MONEY!!! Last chance,1089,0,6,0,1,1,SPAM
Trinidad Velasco,2024-07-01,Inicio de segundo semestre,298,1,2,1,0,0,HAM
Zoilo Mendez,2024-07-01,July cash bonanza starts,1156,0,8,0,1,1,SPAM
Esperanza Rivera,2024-07-02,Confirmación de contrato nuevo,412,2,1,1,0,0,HAM
Benigno Vargas,2024-07-02,Get rich summer scheme,867,1,9,0,1,1,SPAM
Remedios Peña,2024-07-03,Solicitud de equipos oficina,234,0,0,1,0,0,HAM
Laureano Castro,2024-07-03,Make money on vacation,1234,0,6,0,1,1,SPAM
Consolación Morales,2024-07-04,Celebración Día Independencia USA,356,1,3,1,0,0,HAM
Primitivo Delgado,2024-07-04,Independence Day prize,945,2,7,0,1,1,SPAM
Visitación Herrera,2024-07-05,Actualización de inventario,189,1,1,1,0,0,HAM
Saturnino Medina,2024-07-05,FREE CASH!!! Summer special,1089,0,5,0,1,1,SPAM
Genoveva Aguilar,2024-07-06,Propuesta de colaboración técnica,445,2,2,1,0,0,HAM
Herminio Castillo,2024-07-06,Easy money working beach,789,1,10,0,1,1,SPAM
Presentación Ponce,2024-07-07,Recordatorio de junta mensual,267,0,1,1,0,0,HAM
Inocencio Vega,2024-07-07,Click for vacation money,1267,0,8,0,1,1,SPAM
Primitiva Ramírez,2024-07-08,Informe de ventas Q2,378,2,0,1,0,0,HAM
Abundio Silva,2024-07-08,Win tropical vacation cash,923,1,9,0,1,1,SPAM
Filomena Morales,2024-07-09,Confirmación de capacitación,198,1,1,1,0,0,HAM
Cesáreo López,2024-07-09,Get paid to travel,1145,0,6,0,1,1,SPAM
Ascensión Jiménez,2024-07-10,Solicitud de autorización viajes,423,1,2,1,0,0,HAM
Delfín García,2024-07-10,Summer lottery millions,756,2,7,0,1,1,SPAM
Nicomedes Martín,2024-07-11,Planificación evento anual,334,1,1,1,0,0,HAM
Florencio Fernández,2024-07-11,FREE MONEY!!! Beach bonus,1034,0,5,0,1,1,SPAM
Crescencia Sánchez,2024-07-12,Recordatorio de evaluaciones,289,0,0,1,0,0,HAM
Hermenegildo Rodríguez,2024-07-12,Make thousands poolside,867,1,8,0,1,1,SPAM
Epifanía González,2024-07-13,Actualización de procedimientos,312,1,2,1,0,0,HAM
Telesforo Pérez,2024-07-13,Easy cash summer job,1178,0,10,0,1,1,SPAM
Candelaria Martínez,2024-07-14,Propuesta de presupuesto nuevo,456,2,1,1,0,0,HAM
Anacleto Díaz,2024-07-14,Win big vacation prize,945,2,9,0,1,1,SPAM
Sinforosa Ruiz,2024-07-15,Confirmación de pedido urgente,234,1,1,1,0,0,HAM
Policarpo Hernández,2024-07-15,Click for summer riches,789,0,6,0,1,1,SPAM
Escolástica Muñoz,2024-07-16,Solicitud de mantenimiento AC,189,0,0,1,0,0,HAM
Pancracio Álvarez,2024-07-16,Hot summer cash deals,1089,1,7,0,1,1,SPAM
Librada Romero,2024-07-17,Informe de recursos humanos,367,2,1,1,0,0,HAM
Hermógenes Navarro,2024-07-17,FREE MONEY!!! Cool cash,1267,0,8,0,1,1,SPAM
Basilisa Torres,2024-07-18,Recordatorio de evento corporativo,298,0,2,1,0,0,HAM
Jenaro Domínguez,2024-07-18,Get rich in the heat,923,1,5,0,1,1,SPAM
Leocadia Vázquez,2024-07-19,Planificación de vacaciones,245,1,1,1,0,0,HAM
Crisanto Ramos,2024-07-19,Make money under sun,1145,0,9,0,1,1,SPAM
Aurea Gil,2024-07-20,Propuesta de mejora continua,423,2,2,1,0,0,HAM
Macedonio Serrano,2024-07-20,Summer lottery winner,756,2,10,0,1,1,SPAM
Feliciana Guerrero,2024-07-21,Confirmación de asistencia,198,1,1,1,0,0,HAM
Longinos Castro,2024-07-21,Easy vacation money,1034,0,6,0,1,1,SPAM
Perpetua Ortega,2024-07-22,Actualización de base de datos,334,1,0,1,0,0,HAM
Eustaquio Delgado,2024-07-22,Click for beach cash,867,1,7,0,1,1,SPAM
Natividad Herrera,2024-07-23,Solicitud de recursos técnicos,445,2,1,1,0,0,HAM
Facundo Medina,2024-07-23,FREE CASH!!! Summer end,1178,0,8,0,1,1,SPAM
Consolación Aguilar,2024-07-24,Recordatorio de junta directiva,267,0,1,1,0,0,HAM
Remigio Castillo,2024-07-24,Win millions before autumn,945,2,9,0,1,1,SPAM
Salustiana Ponce,2024-07-25,Informe de productividad julio,356,1,2,1,0,0,HAM
Melquiades Vega,2024-07-25,Make money AC shopping,789,0,5,0,1,1,SPAM
Estefanía Ramírez,2024-07-26,Propuesta de alianza comercial,478,2,1,1,0,0,HAM
Fructuoso Silva,2024-07-26,Get paid for cooling,1089,1,10,0,1,1,SPAM
